104 2011-10-23 20:30:00 524 7 1 57 91 
105 2011-10-23 20:35:00 87 1 0 9 15 
106 2011-10-23 21:30:00 389 6 1 33 77 
107 2011-10-23 21:35:00 69 0 0 8 14 
108 2011-10-23 22:30:00 328 6 0 38 67 
109 2011-10-23 22:35:00 66 0 0 6 13 
110 2011-10-23 23:30:00 261 4 0 41 57 
111 2011-10-23 23:35:00 51 0 0 9 11 
112 2011-10-24 00:30:00 226 4 1 45 52 
113 2011-10-24 00:35:00 42 0 0 8 10 
114 2011-10-24 01:30:00 219 3 1 54 55 
115 2011-10-24 01:35:00 44 0 0 11 10 
116 2011-10-24 02:30:00 218 5 1 46 52 
117 2011-10-24 02:35:00 44 0 0 9 10 
118 2011-10-24 03:30:00 249 5 1 33 54 
119 2011-10-24 03:35:00 49 0 0 6 10 
120 2011-10-24 04:30:00 305 6 1 48 61 
121 2011-10-24 04:35:00 60 0 0 15 12 
122 2011-10-24 05:30:00 437 10 1 63 80 
123 2011-10-24 05:35:00 89 1 0 12 18 
124 2011-10-24 06:30:00 607 9 1 73 105 
125 2011-10-24 06:35:00 113 1 0 13 22 
126 2011-10-24 07:30:00 701 10 1 82 115 
127 2011-10-24 07:35:00 132 1 0 15 24 
128 2011-10-24 08:30:00 738 12 1 96 124 
129 2011-10-24 08:35:00 133 2 0 15 24 
130 2011-10-24 09:30:00 731 10 1 87 123 
131 2011-10-24 09:35:00 129 1 0 16 23 
132 2011-10-24 10:30:00 724 12 1 87 121 
133 2011-10-24 10:35:00 138 2 0 18 24 
134 2011-10-24 11:30:00 749 12 1 91 126 
135 2011-10-24 11:35:00 135 2 0 13 24 
136 2011-10-24 12:30:00 823 13 1 125 141 
137 2011-10-24 12:35:00 146 2 0 25 29 
138 2011-10-24 13:30:00 808 11 1 121 143 
139 2011-10-24 13:35:00 144 1 0 22 28 
140 2011-10-24 14:30:00 733 11 1 115 123 
141 2011-10-24 14:35:00 122 1 0 16 22 
142 2011-10-24 15:30:00 741 14 1 94 128 
143 2011-10-24 15:35:00 127 1 0 22 23 
144 2011-10-24 16:30:00 698 9 1 104 120 
145 2011-10-24 16:35:00 121 1 0 24 20 
146 2011-10-24 17:30:00 781 11 1 104 127 
147 2011-10-24 17:35:00 127 1 0 14 22 
148 2011-10-24 18:30:00 759 9 1 84 122 
149 2011-10-24 18:35:00 153 1 0 19 26 
150 2011-10-24 19:30:00 679 8 1 53 114 
151 2011-10-24 19:35:00 123 1 0 9 21 
152 2011-10-24 20:30:00 594 8 1 75 100 
153 2011-10-24 20:35:00 106 1 0 15 18 
154 2011-10-24 21:30:00 470 6 1 82 89 
155 2011-10-24 21:35:00 83 1 0 17 17 
156 2011-10-24 22:30:00 385 5 0 62 81 
157 2011-10-24 22:35:00 75 1 0 13 15 
158 2011-10-24 23:30:00 297 5 0 86 65 
159 2011-10-24 23:35:00 60 1 0 17 13 
160 2011-10-25 00:30:00 265 6 1 74 56 
161 2011-10-25 00:35:00 51 1 0 17 11 
162 2011-10-25 01:30:00 253 4 1 72 58 
163 2011-10-25 01:35:00 49 0 0 14 12 
164 2011-10-25 02:30:00 249 6 1 72 56 
165 2011-10-25 02:35:00 50 1 0 12 10 
166 2011-10-25 03:30:00 283 5 1 58 57 
167 2011-10-25 03:35:00 57 1 0 11 10 
168 2011-10-25 04:30:00 337 9 1 58 66 
169 2011-10-25 04:35:00 62 1 0 10 12 
170 2011-10-25 05:30:00 436 8 1 84 79 
171 2011-10-25 05:35:00 89 1 0 20 17 
172 2011-10-25 06:30:00 620 19 1 99 109 
173 2011-10-25 06:35:00 114 1 0 19 21 
174 2011-10-25 07:30:00 679 12 1 94 111 
175 2011-10-25 07:35:00 128 3 0 16 21 
176 2011-10-25 08:30:00 690 14 1 86 113 
177 2011-10-25 08:35:00 131 2 0 16 23 
178 2011-10-25 09:30:00 703 14 1 108 116 
179 2011-10-25 09:35:00 127 2 0 19 22 
180 2011-10-25 10:30:00 713 18 1 123 118 
181 2011-10-25 10:35:00 134 2 0 22 24 
182 2011-10-25 11:30:00 734 13 1 113 121 
183 2011-10-25 11:35:00 130 4 0 23 23 
184 2011-10-25 12:30:00 792 17 1 147 136 
185 2011-10-25 12:35:00 161 4 0 26 28 
186 2011-10-25 13:30:00 754 11 1 135 127 
187 2011-10-25 13:35:00 139 1 0 23 25 
188 2011-10-25 14:30:00 718 11 1 113 125 
189 2011-10-25 14:35:00 128 1 0 23 24 
190 2011-10-25 15:30:00 687 11 1 64 122 
191 2011-10-25 15:35:00 113 2 0 11 22 
192 2011-10-25 16:30:00 692 10 1 57 121 
193 2011-10-25 16:35:00 111 1 0 12 22 
194 2011-10-25 17:30:00 714 8 1 60 127 
195 2011-10-25 17:35:00 123 1 0 10 23 
196 2011-10-25 18:30:00 688 9 1 62 122 
197 2011-10-25 18:35:00 118 1 0 11 22 
198 2011-10-25 19:30:00 676 15 1 48 117 
199 2011-10-25 19:35:00 122 1 0 11 21 
200 2011-10-25 20:30:00 547 8 1 46 102 
201 2011-10-25 20:35:00 84 1 0 8 16 
202 2011-10-25 21:30:00 415 6 1 46 85 
203 2011-10-25 21:35:00 74 1 0 8 16 
204 2011-10-25 22:30:00 357 8 0 45 76 
205 2011-10-25 22:35:00 72 1 0 9 16 
206 2011-10-25 23:30:00 265 6 0 37 60 
207 2011-10-25 23:35:00 55 1 0 7 12 
208 2011-10-26 00:30:00 246 7 0 39 58 
209 2011-10-26 00:35:00 46 1 0 7 11 
210 2011-10-26 01:30:00 230 7 0 63 57 
211 2011-10-26 01:35:00 45 1 0 12 11 
212 2011-10-26 02:30:00 234 7 1 34 56 
213 2011-10-26 02:35:00 46 1 0 6 11 
214 2011-10-26 03:30:00 255 5 1 39 58 
215 2011-10-26 03:35:00 52 1 0 8 13 
216 2011-10-26 04:30:00 325 11 1 63 70 
217 2011-10-26 04:35:00 63 1 0 12 13 
218 2011-10-26 05:30:00 444 9 1 60 79 
219 2011-10-26 05:35:00 84 3 0 11 16 
220 2011-10-26 06:30:00 601 13 1 53 101 
221 2011-10-26 06:35:00 118 2 0 11 22 
222 2011-10-26 07:30:00 683 16 1 64 114 
223 2011-10-26 07:35:00 124 1 0 11 21 
224 2011-10-26 08:30:00 700 14 1 79 115 
225 2011-10-26 08:35:00 127 1 0 15 23 
226 2011-10-26 09:30:00 683 15 1 73 110 
227 2011-10-26 09:35:00 122 2 0 14 21 
228 2011-10-26 10:30:00 678 14 1 81 112 
229 2011-10-26 10:35:00 122 4 0 15 21 
230 2011-10-26 11:30:00 710 14 1 85 119 
231 2011-10-26 11:35:00 123 3 0 15 22 
232 2011-10-26 12:30:00 747 15 1 80 128 
233 2011-10-26 12:35:00 139 2 0 16 26 
234 2011-10-26 13:30:00 789 12 1 84 161 
235 2011-10-26 13:35:00 141 4 0 15 29 
236 2011-10-26 14:30:00 752 16 1 86 155 
237 2011-10-26 14:35:00 131 2 0 16 28 
238 2011-10-26 15:30:00 725 12 1 75 149 
239 2011-10-26 15:35:00 127 1 0 14 26 
240 2011-10-26 16:30:00 722 10 1 68 124 
241 2011-10-26 16:35:00 130 1 0 12 23 
242 2011-10-26 17:30:00 739 10 1 60 130 
243 2011-10-26 17:35:00 132 1 0 13 23 
244 2011-10-26 18:30:00 726 9 1 63 127 
245 2011-10-26 18:35:00 125 1 0 12 23 
246 2011-10-26 19:30:00 606 8 1 56 110 
247 2011-10-26 19:35:00 112 1 0 9 20 
248 2011-10-26 20:30:00 560 9 1 60 102 
249 2011-10-26 20:35:00 97 1 0 10 19 
250 2011-10-26 21:30:00 450 7 1 40 117 
251 2011-10-26 21:35:00 82 0 0 8 22 
252 2011-10-26 22:30:00 375 8 0 36 103 
253 2011-10-26 22:35:00 77 1 0 6 21 
254 2011-10-26 23:30:00 274 5 0 31 73 
255 2011-10-26 23:35:00 54 1 0 7 14 
256 2011-10-27 01:30:00 236 4 1 39 70 
257 2011-10-27 01:35:00 54 0 0 8 17 
258 2011-10-27 02:30:00 278 6 1 53 99 
259 2011-10-27 02:35:00 55 1 0 10 18 
260 2011-10-27 03:30:00 315 5 1 48 97 
261 2011-10-27 03:35:00 59 1 0 8 18 
262 2011-10-27 04:30:00 331 12 1 52 72 
263 2011-10-27 04:35:00 59 1 0 9 13 
264 2011-10-27 05:30:00 439 9 1 58 84 
265 2011-10-27 05:35:00 85 3 0 10 17 
266 2011-10-27 06:30:00 601 14 1 76 106 
267 2011-10-27 06:35:00 113 2 0 14 24 
268 2011-10-27 07:30:00 642 13 1 90 121 
269 2011-10-27 07:35:00 117 2 0 18 24 
270 2011-10-27 08:30:00 667 16 1 106 122 
271 2011-10-27 08:35:00 129 3 0 20 26 
272 2011-10-27 09:30:00 690 16 1 87 121 
273 2011-10-27 09:35:00 129 2 0 15 25 
274 2011-10-27 10:30:00 671 14 1 80 121 
275 2011-10-27 10:35:00 122 2 0 15 24 
276 2011-10-27 11:30:00 668 15 1 66 120 
277 2011-10-27 11:35:00 120 1 0 12 22 
278 2011-10-27 12:30:00 750 16 2 72 140 
279 2011-10-27 12:35:00 131 4 0 17 27 
280 2011-10-27 13:30:00 765 13 0 81 137 
281 2011-10-27 13:35:00 154 2 0 14 29 
282 2011-10-27 14:30:00 682 13 1 90 128 
283 2011-10-27 14:35:00 116 2 0 18 24 
284 2011-10-27 15:30:00 663 13 1 64 125 
285 2011-10-27 15:35:00 111 2 0 11 22 
286 2011-10-27 16:30:00 646 10 1 57 121 
287 2011-10-27 16:35:00 106 1 0 12 21 
288 2011-10-27 17:30:00 679 10 1 67 128 
289 2011-10-27 17:35:00 114 1 0 14 23 
290 2011-10-27 18:30:00 643 8 1 48 118 
291 2011-10-27 18:35:00 112 1 0 13 22 
292 2011-10-27 19:30:00 621 8 1 89 113 
293 2011-10-27 19:35:00 126 1 0 15 23 
294 2011-10-27 20:30:00 510 7 1 68 100 
295 2011-10-27 20:35:00 85 1 0 10 18 
296 2011-10-27 21:30:00 397 7 1 54 89 
297 2011-10-27 21:35:00 74 0 0 9 17 
298 2011-10-27 22:30:00 338 6 0 57 79 
299 2011-10-27 22:35:00 61 1 0 11 15 
300 2011-10-27 23:30:00 249 5 0 54 63 
301 2011-10-27 23:35:00 49 0 0 10 14 
302 2011-10-28 00:30:00 212 5 1 37 57 
303 2011-10-28 00:35:00 41 1 0 9 11 
304 2011-10-28 01:30:00 204 4 1 40 57 
305 2011-10-28 01:35:00 42 0 0 8 12 
306 2011-10-28 02:30:00 171 4 0 40 46 
307 2011-10-28 02:35:00 32 0 0 7 9 
308 2011-10-28 03:30:00 216 5 0 54 55 
309 2011-10-28 03:35:00 40 0 0 11 10 
310 2011-10-28 04:30:00 265 6 1 34 59 
311 2011-10-28 04:35:00 47 1 0 9 11 
312 2011-10-28 05:30:00 352 6 1 49 68 
313 2011-10-28 05:35:00 59 1 0 7 12 
314 2011-10-28 06:30:00 543 15 1 49 98 
315 2011-10-28 06:35:00 103 1 0 9 20 
316 2011-10-28 07:30:00 602 16 1 63 103 
317 2011-10-28 07:35:00 108 1 0 15 20 
318 2011-10-28 08:30:00 649 19 1 85 117 
319 2011-10-28 08:35:00 120 4 0 17 23 
320 2011-10-28 09:30:00 627 16 1 94 113 
321 2011-10-28 09:35:00 118 2 0 18 24 
322 2011-10-28 10:30:00 634 13 1 71 116 
323 2011-10-28 10:35:00 114 2 0 16 22 
324 2011-10-28 11:30:00 668 13 1 73 116 
325 2011-10-28 11:35:00 127 3 0 14 25 
326 2011-10-28 12:30:00 663 16 1 83 128 
327 2011-10-28 12:35:00 119 2 0 14 25 
328 2011-10-28 13:30:00 636 11 1 83 120 
329 2011-10-28 13:35:00 110 2 0 16 22 
330 2011-10-28 14:30:00 611 11 1 87 117 
331 2011-10-28 14:35:00 112 1 0 16 23 
332 2011-10-28 15:30:00 577 12 1 52 111 
333 2011-10-28 15:35:00 108 1 0 9 21 
334 2011-10-28 16:30:00 556 10 1 77 107 
335 2011-10-28 16:35:00 97 1 0 15 18 
336 2011-10-28 17:30:00 602 9 1 51 107 
337 2011-10-28 17:35:00 97 1 0 8 19 
338 2011-10-28 18:30:00 629 8 1 72 112 
339 2011-10-28 18:35:00 115 1 0 13 21 
340 2011-10-28 19:30:00 564 8 1 39 105 
341 2011-10-28 19:35:00 90 1 0 7 18 
342 2011-10-28 20:30:00 475 6 1 34 90 
343 2011-10-28 20:35:00 82 1 0 7 16 
344 2011-10-28 21:30:00 421 6 1 44 84 
345 2011-10-28 21:35:00 71 1 0 8 15 
346 2011-10-28 22:30:00 356 6 0 46 72 
347 2011-10-28 22:35:00 72 0 0 9 15 
348 2011-10-28 23:30:00 283 4 0 45 60 
349 2011-10-28 23:35:00 57 0 0 9 12 
350 2011-10-29 00:30:00 269 5 1 44 56 
351 2011-10-29 00:35:00 50 1 0 8 11 
352 2011-10-29 01:30:00 251 5 1 46 56 
353 2011-10-29 01:35:00 50 2 0 9 12 
354 2011-10-29 02:30:00 256 5 1 44 54 
355 2011-10-29 02:35:00 48 1 0 8 11 
356 2011-10-29 03:30:00 251 4 1 50 56 
357 2011-10-29 03:35:00 49 0 0 9 10 
358 2011-10-29 04:30:00 290 10 1 53 55 
359 2011-10-29 04:35:00 56 0 0 11 11 
360 2011-10-29 05:30:00 285 7 1 53 52 
361 2011-10-29 05:35:00 62 1 0 13 12 
362 2011-10-29 06:30:00 409 11 1 54 75 
363 2011-10-29 06:35:00 78 1 0 10 14 
364 2011-10-29 07:30:00 448 7 1 50 78 
365 2011-10-29 07:35:00 81 0 0 9 16 
366 2011-10-29 08:30:00 491 7 1 49 85 
367 2011-10-29 08:35:00 86 1 0 9 15 
368 2011-10-29 09:30:00 499 7 1 48 86 
369 2011-10-29 09:35:00 89 1 0 9 16 
370 2011-10-29 10:30:00 516 7 1 54 87 
371 2011-10-29 10:35:00 85 1 0 9 14 
372 2011-10-29 11:30:00 497 6 1 40 87 
373 2011-10-29 11:35:00 86 0 0 7 17 
374 2011-10-29 12:30:00 524 7 1 33 98 
375 2011-10-29 12:35:00 88 0 0 6 18 
376 2011-10-29 13:30:00 532 6 1 33 97 
377 2011-10-29 13:35:00 89 0 0 5 17 
378 2011-10-29 14:30:00 523 7 1 34 94 
379 2011-10-29 14:35:00 83 0 0 6 16 
380 2011-10-29 15:30:00 568 7 30 31 100 
381 2011-10-29 15:35:00 96 1 6 6 18 
382 2011-10-29 16:30:00 600 6 27 33 98 
383 2011-10-29 16:35:00 113 0 5 6 20 
384 2011-10-29 17:30:00 606 7 38 32 97 
385 2011-10-29 17:35:00 98 1 7 5 16 
386 2011-10-29 18:30:00 589 7 25 43 95 
387 2011-10-29 18:35:00 105 1 4 6 18 
388 2011-10-29 19:30:00 529 7 3 29 94 
389 2011-10-29 19:35:00 83 1 0 5 16 
390 2011-10-29 20:30:00 481 6 1 26 88 
391 2011-10-29 20:35:00 78 1 0 5 15 
392 2011-10-29 21:30:00 388 5 1 25 76 
393 2011-10-29 21:35:00 72 0 0 5 15 
394 2011-10-29 22:30:00 309 6 0 17 67 
395 2011-10-29 22:35:00 64 0 0 4 13 
396 2011-10-29 23:30:00 247 5 0 20 57 
397 2011-10-29 23:35:00 49 1 0 4 11 
398 2011-10-30 00:00:00 248 6 0 24 59 
399 2011-10-30 00:05:00 229 4 0 23 55 
400 2011-10-30 00:10:00 222 5 0 23 54 
401 2011-10-30 00:15:00 220 4 0 22 53 
402 2011-10-30 00:20:00 215 3 0 21 52 
403 2011-10-30 00:25:00 216 3 0 22 51 
404 2011-10-30 00:30:00 217 5 1 26 54 
405 2011-10-30 00:35:00 201 4 0 23 49 
406 2011-10-30 00:40:00 204 3 1 21 49 
407 2011-10-30 00:45:00 207 4 0 25 51 
408 2011-10-30 00:50:00 207 3 0 26 51 
409 2011-10-30 00:55:00 205 3 0 25 49 
410 2011-10-30 01:00:00 206 4 0 25 51 
411 2011-10-30 01:05:00 211 3 0 26 49 
412 2011-10-30 01:10:00 199 2 0 21 47 
413 2011-10-30 01:15:00 192 3 0 23 48 
414 2011-10-30 01:20:00 195 3 0 22 47 
415 2011-10-30 01:25:00 193 3 0 24 48 
416 2011-10-30 01:30:00 189 4 1 23 47 
417 2011-10-30 01:35:00 182 3 0 26 44 
418 2011-10-30 01:40:00 185 2 0 24 45 
419 2011-10-30 01:45:00 185 3 0 20 45 
420 2011-10-30 01:50:00 187 4 0 19 45 
421 2011-10-30 01:55:00 184 3 0 18 44 
422 2011-10-30 02:00:00 207 5 1 25 55 
423 2011-10-30 02:05:00 198 4 1 22 49 
424 2011-10-30 02:10:00 202 4 0 21 50 
425 2011-10-30 02:15:00 196 5 0 24 49 
426 2011-10-30 02:20:00 196 4 0 21 48 
427 2011-10-30 02:25:00 192 4 0 23 47 
428 2011-10-30 02:30:00 183 5 1 22 48 
429 2011-10-30 02:35:00 182 4 0 17 45 
430 2011-10-30 02:40:00 184 3 0 20 45 
431 2011-10-30 02:45:00 188 3 0 21 46 
432 2011-10-30 02:50:00 182 3 0 17 45 
433 2011-10-30 02:55:00 186 3 0 21 46 
434 2011-10-30 03:00:00 218 5 0 23 62 
435 2011-10-30 03:05:00 210 3 0 22 53 
436 2011-10-30 03:10:00 204 5 0 21 52 
437 2011-10-30 03:15:00 194 4 0 17 47 
438 2011-10-30 03:20:00 203 3 0 19 49 
439 2011-10-30 03:25:00 201 3 0 28 47 
440 2011-10-30 03:30:00 194 4 1 40 48 
441 2011-10-30 03:35:00 182 2 0 32 45 
442 2011-10-30 03:40:00 188 3 0 31 46 
443 2011-10-30 03:45:00 195 4 0 33 46 
444 2011-10-30 03:50:00 193 3 0 32 47 
445 2011-10-30 03:55:00 188 3 0 29 46 
446 2011-10-30 04:00:00 219 5 0 34 56 
447 2011-10-30 04:05:00 207 4 0 24 51 
448 2011-10-30 04:10:00 207 3 0 21 49 
449 2011-10-30 04:15:00 204 4 0 21 48 
450 2011-10-30 04:20:00 213 4 0 38 48 
451 2011-10-30 04:25:00 215 3 0 41 49 
452 2011-10-30 04:30:00 218 5 1 36 50 
453 2011-10-30 04:35:00 224 3 0 37 49 
454 2011-10-30 04:40:00 231 2 0 33 50 
455 2011-10-30 04:45:00 230 3 0 52 52 
456 2011-10-30 04:50:00 227 3 0 47 50 
457 2011-10-30 04:55:00 230 3 0 32 48 
458 2011-10-30 05:00:00 251 5 0 28 56 
459 2011-10-30 05:05:00 248 3 0 26 54 
460 2011-10-30 05:10:00 254 3 0 25 52 
461 2011-10-30 05:15:00 235 3 0 30 50 
462 2011-10-30 05:20:00 270 4 0 35 59 
463 2011-10-30 05:25:00 276 5 0 29 63 
464 2011-10-30 05:30:00 270 4 1 29 60 
465 2011-10-30 05:35:00 273 3 0 28 60 
466 2011-10-30 05:40:00 291 3 0 23 58 
467 2011-10-30 05:45:00 304 3 0 23 59 
468 2011-10-30 05:50:00 296 4 0 28 57 
469 2011-10-30 05:55:00 295 3 0 23 54 
470 2011-10-30 06:00:00 313 4 0 24 61 
471 2011-10-30 06:05:00 323 3 0 23 63 
472 2011-10-30 06:10:00 335 3 0 26 65 
473 2011-10-30 06:15:00 349 3 0 27 66 
474 2011-10-30 06:20:00 350 3 0 25 66 
475 2011-10-30 06:25:00 357 3 0 24 65 
476 2011-10-30 06:30:00 368 4 1 25 68 
477 2011-10-30 06:35:00 337 3 0 28 62 
478 2011-10-30 06:40:00 362 3 0 27 66 
479 2011-10-30 06:45:00 396 4 0 28 72 
480 2011-10-30 06:50:00 391 4 0 25 70 
481 2011-10-30 06:55:00 402 4 0 29 70 
482 2011-10-30 07:00:00 433 6 0 30 79 
483 2011-10-30 07:05:00 412 4 0 25 73 
484 2011-10-30 07:10:00 423 6 0 27 76 
485 2011-10-30 07:15:00 431 4 0 46 74 
486 2011-10-30 07:20:00 437 4 0 49 77 
487 2011-10-30 07:25:00 437 4 0 40 79 
488 2011-10-30 07:30:00 426 6 1 38 81 
489 2011-10-30 07:35:00 402 4 0 35 73 
490 2011-10-30 07:40:00 436 5 0 33 78 
491 2011-10-30 07:45:00 443 5 0 29 78 
492 2011-10-30 07:50:00 461 5 0 29 79 
493 2011-10-30 07:55:00 458 9 0 31 78 
494 2011-10-30 08:00:00 500 6 0 34 92 
495 2011-10-30 08:05:00 491 5 0 28 87 
496 2011-10-30 08:10:00 481 5 0 30 82 
497 2011-10-30 08:15:00 476 5 0 26 82 
498 2011-10-30 08:20:00 475 5 0 31 82 
499 2011-10-30 08:25:00 492 5 0 26 83 
500 2011-10-30 08:30:00 475 6 1 31 82 
501 2011-10-30 08:35:00 422 5 0 35 75 
502 2011-10-30 08:40:00 495 6 0 32 85 
503 2011-10-30 08:45:00 490 7 0 30 85 
504 2011-10-30 08:50:00 511 6 0 32 88 
505 2011-10-30 08:55:00 485 8 0 34 83 
506 2011-10-30 09:00:00 530 7 0 36 96 
507 2011-10-30 09:05:00 522 6 0 33 89 
508 2011-10-30 09:10:00 529 6 0 34 93 
509 2011-10-30 09:15:00 545 7 0 37 91 
510 2011-10-30 09:20:00 521 6 0 32 86 
511 2011-10-30 09:25:00 532 6 0 33 89 
512 2011-10-30 09:30:00 496 7 1 35 85 
513 2011-10-30 09:35:00 439 5 0 28 77 
514 2011-10-30 09:40:00 499 6 0 33 86 
515 2011-10-30 09:45:00 519 6 0 32 91 
516 2011-10-30 09:50:00 519 5 0 31 92 
517 2011-10-30 09:55:00 512 5 0 35 89 
518 2011-10-30 10:00:00 550 8 0 35 100 
519 2011-10-30 10:05:00 549 6 0 40 94 
520 2011-10-30 10:10:00 529 7 0 32 91 
521 2011-10-30 10:15:00 545 7 0 37 91 
522 2011-10-30 10:20:00 520 6 0 35 90 
523 2011-10-30 10:25:00 527 6 0 36 89 
524 2011-10-30 10:30:00 510 5 1 30 87 
525 2011-10-30 10:35:00 461 4 0 31 82 
526 2011-10-30 10:40:00 503 5 0 38 87 
527 2011-10-30 10:45:00 521 6 0 35 92 
528 2011-10-30 10:50:00 528 6 0 36 91 
529 2011-10-30 10:55:00 512 5 0 33 89 
530 2011-10-30 11:00:00 529 11 0 37 98 
531 2011-10-30 11:05:00 517 8 0 34 93 
532 2011-10-30 11:10:00 505 6 0 31 91 
533 2011-10-30 11:15:00 530 7 0 30 96 
534 2011-10-30 11:20:00 528 5 0 29 92 
535 2011-10-30 11:25:00 550 6 0 29 94 
536 2011-10-30 11:30:00 500 6 1 31 89 
537 2011-10-30 11:35:00 481 4 0 31 86 
538 2011-10-30 11:40:00 520 5 0 37 94 
539 2011-10-30 11:45:00 554 6 0 33 97 
