81 2011-05-12 16:15:00 152 0 0 0 70 
82 2011-05-12 16:16:00 156 0 0 0 74 
83 2011-05-12 16:17:00 164 0 0 0 60 
84 2011-05-12 16:18:00 172 0 0 0 80 
85 2011-05-12 16:19:00 126 0 0 0 58 
86 2011-05-12 16:20:00 162 0 0 0 66 
87 2011-05-12 16:21:00 178 2 0 0 92 
88 2011-05-12 16:22:00 169 2 0 0 59 
89 2011-05-12 16:23:00 168 0 0 0 62 
90 2011-05-12 16:24:00 132 0 0 0 62 
91 2011-05-12 16:25:00 138 0 0 0 78 
92 2011-05-12 16:26:00 142 2 0 0 64 
93 2011-05-12 16:27:00 132 2 0 0 76 
94 2011-05-12 16:28:00 166 0 0 0 78 
95 2011-05-12 16:29:00 144 0 0 0 82 
96 2011-05-12 16:30:00 150 0 0 0 64 
97 2011-05-12 16:31:00 142 0 0 0 54 
98 2011-05-12 16:32:00 150 0 0 0 73 
99 2011-05-12 16:33:00 144 0 0 0 92 
100 2011-05-12 16:34:00 112 0 0 0 62 
101 2011-05-12 16:35:00 168 0 0 0 66 
102 2011-05-12 16:36:00 128 0 0 0 50 
103 2011-05-12 16:37:00 138 0 0 0 76 
104 2011-05-12 16:38:00 166 4 0 0 74 
105 2011-05-12 16:39:00 164 0 0 0 76 
106 2011-05-12 16:40:00 150 0 0 0 60 
107 2011-05-12 16:41:00 162 2 0 0 76 
108 2011-05-12 16:42:00 140 0 0 0 74 
109 2011-05-12 16:43:00 198 2 0 0 106 
110 2011-05-12 16:44:00 168 0 0 0 82 
111 2011-05-12 16:45:00 160 0 0 0 82 
112 2011-05-12 16:46:00 168 0 0 0 60 
113 2011-05-12 16:47:00 138 0 0 0 56 
114 2011-05-12 16:48:00 162 0 0 0 62 
115 2011-05-12 16:49:00 130 0 0 0 44 
116 2011-05-12 16:50:00 152 0 0 0 56 
117 2011-05-12 16:51:00 120 0 0 0 46 
118 2011-05-12 16:52:00 156 0 0 0 56 
119 2011-05-12 16:53:00 184 0 0 0 84 
120 2011-05-12 16:54:00 144 0 0 0 52 
121 2011-05-12 16:55:00 152 0 0 0 88 
122 2011-05-12 16:56:00 190 0 0 0 88 
123 2011-05-12 16:57:00 190 2 0 0 108 
124 2011-05-12 16:58:00 216 0 0 0 112 
125 2011-05-12 16:59:00 230 2 0 0 82 
126 2011-05-12 17:00:00 198 0 0 0 80 
127 2011-05-12 17:01:00 170 0 0 0 64 
128 2011-05-12 17:02:00 154 0 0 0 58 
129 2011-05-12 17:03:00 160 2 0 0 88 
130 2011-05-12 17:04:00 152 0 0 0 74 
131 2011-05-12 17:05:00 168 0 0 0 70 
132 2011-05-12 17:06:00 142 0 0 0 76 
133 2011-05-12 17:07:00 110 0 0 0 56 
134 2011-05-12 17:08:00 146 0 0 0 62 
135 2011-05-12 17:09:00 154 2 0 0 56 
136 2011-05-12 17:10:00 150 0 0 0 76 
137 2011-05-12 17:11:00 166 0 0 0 78 
138 2011-05-12 17:12:00 156 2 0 0 68 
139 2011-05-12 17:13:00 160 0 0 0 94 
140 2011-05-12 17:14:00 144 2 0 0 86 
141 2011-05-12 17:15:00 170 4 0 0 90 
142 2011-05-12 17:16:00 116 0 0 0 60 
143 2011-05-12 17:17:00 132 4 0 0 44 
144 2011-05-12 17:18:00 118 2 0 0 56 
145 2011-05-12 17:19:00 180 2 0 0 76 
146 2011-05-12 17:20:00 154 0 0 0 80 
147 2011-05-12 17:21:00 154 0 0 0 88 
148 2011-05-12 17:22:00 124 2 0 0 58 
149 2011-05-12 17:23:00 190 4 0 0 76 
150 2011-05-12 17:24:00 160 0 0 0 108 
151 2011-05-12 17:25:00 154 0 0 0 86 
152 2011-05-12 17:26:00 136 0 0 0 54 
153 2011-05-12 17:27:00 142 4 0 0 70 
154 2011-05-12 17:28:00 180 0 0 0 80 
155 2011-05-12 17:29:00 172 2 0 0 78 
156 2011-05-12 17:30:00 166 0 0 0 86 
157 2011-05-12 17:31:00 144 0 0 0 82 
158 2011-05-12 17:32:00 136 2 0 0 85 
159 2011-05-12 17:33:00 142 0 0 0 72 
160 2011-05-12 17:34:00 158 2 0 0 56 
161 2011-05-12 17:35:00 132 0 0 0 66 
162 2011-05-12 17:36:00 124 0 0 0 86 
163 2011-05-12 17:37:00 128 0 0 0 60 
164 2011-05-12 17:38:00 152 2 0 0 46 
165 2011-05-12 17:39:00 154 0 0 0 52 
166 2011-05-12 17:40:00 186 2 0 0 70 
167 2011-05-12 17:41:00 150 0 0 0 80 
168 2011-05-12 17:42:00 130 0 0 0 58 
169 2011-05-12 17:43:00 164 0 0 0 84 
170 2011-05-12 17:44:00 164 0 0 0 66 
171 2011-05-12 17:45:00 172 2 0 0 84 
172 2011-05-12 17:46:00 186 0 0 0 88 
173 2011-05-12 17:47:00 152 0 0 0 72 
174 2011-05-12 17:48:00 122 0 0 0 72 
175 2011-05-12 17:49:00 156 0 0 0 64 
176 2011-05-12 17:50:00 162 0 0 0 68 
177 2011-05-12 17:51:00 126 2 0 0 78 
178 2011-05-12 17:52:00 168 0 0 0 76 
179 2011-05-12 17:53:00 168 0 0 0 82 
180 2011-05-12 17:54:00 148 0 0 0 64 
181 2011-05-12 17:55:00 158 0 0 0 88 
182 2011-05-12 17:56:00 226 0 0 0 84 
183 2011-05-12 17:57:00 142 0 0 0 62 
184 2011-05-12 17:58:00 174 0 0 0 80 
185 2011-05-12 17:59:00 148 0 0 0 70 
186 2011-05-12 18:00:00 196 0 0 0 112 
187 2011-05-12 18:01:00 158 0 0 0 46 
188 2011-05-12 18:02:00 162 0 0 0 70 
189 2011-05-12 18:03:00 152 2 0 0 48 
190 2011-05-12 18:04:00 140 0 0 0 66 
191 2011-05-12 18:05:00 164 0 0 0 66 
192 2011-05-12 18:06:00 184 0 0 0 98 
193 2011-05-12 18:07:00 168 4 0 0 64 
194 2011-05-12 18:08:00 158 0 0 0 66 
195 2011-05-12 18:09:00 162 0 0 0 76 
196 2011-05-12 18:10:00 174 2 0 0 68 
197 2011-05-12 18:11:00 128 0 0 0 64 
198 2011-05-12 18:12:00 144 0 0 0 64 
199 2011-05-12 18:13:00 140 0 0 0 84 
200 2011-05-12 18:14:00 146 0 0 0 78 
201 2011-05-12 18:15:00 156 0 0 0 78 
202 2011-05-12 18:16:00 158 6 0 0 82 
203 2011-05-12 18:17:00 160 0 0 0 70 
204 2011-05-12 18:18:00 176 0 0 0 66 
205 2011-05-12 18:19:00 144 0 0 0 42 
206 2011-05-12 18:20:00 172 0 0 0 64 
207 2011-05-12 18:21:00 166 2 0 0 62 
208 2011-05-12 18:22:00 124 0 0 0 66 
209 2011-05-12 18:23:00 172 0 0 0 76 
210 2011-05-12 18:24:00 174 0 0 0 62 
211 2011-05-12 18:25:00 144 0 0 0 62 
212 2011-05-12 18:26:00 146 0 0 0 76 
213 2011-05-12 18:27:00 140 2 0 0 106 
214 2011-05-12 18:28:00 158 4 0 0 96 
215 2011-05-12 18:29:00 140 0 0 0 66 
216 2011-05-12 18:30:00 166 0 0 0 56 
217 2011-05-12 18:31:00 176 0 0 0 96 
218 2011-05-12 18:32:00 164 0 0 0 64 
219 2011-05-12 18:33:00 158 0 0 0 78 
220 2011-05-12 18:34:00 150 0 0 0 52 
221 2011-05-12 18:35:00 134 2 0 0 80 
222 2011-05-12 18:36:00 178 0 0 0 70 
223 2011-05-12 18:37:00 166 0 0 0 80 
224 2011-05-12 18:38:00 178 2 0 0 60 
225 2011-05-12 18:39:00 156 0 0 0 78 
226 2011-05-12 18:40:00 168 0 0 0 88 
227 2011-05-12 18:41:00 150 0 0 0 82 
228 2011-05-12 18:42:00 156 2 0 0 76 
229 2011-05-12 18:43:00 166 0 0 0 90 
230 2011-05-12 18:44:00 150 0 0 0 58 
231 2011-05-12 18:45:00 156 0 0 0 50 
232 2011-05-12 18:46:00 154 2 0 0 74 
233 2011-05-12 18:47:00 160 0 0 0 66 
234 2011-05-12 18:48:00 166 0 0 0 72 
235 2011-05-12 18:49:00 156 0 0 0 80 
236 2011-05-12 18:50:00 152 0 0 0 70 
237 2011-05-12 18:51:00 144 0 0 0 70 
238 2011-05-12 18:52:00 162 2 0 0 86 
239 2011-05-12 18:53:00 118 4 0 0 44 
240 2011-05-12 18:54:00 134 0 0 0 70 
241 2011-05-12 18:55:00 136 4 0 0 72 
242 2011-05-12 18:56:00 158 2 0 0 50 
243 2011-05-12 18:57:00 154 2 0 0 80 
244 2011-05-12 18:58:00 140 0 0 0 70 
245 2011-05-12 18:59:00 122 0 0 0 88 
246 2011-05-12 19:00:00 190 2 0 0 88 
247 2011-05-12 19:01:00 164 0 0 0 66 
248 2011-05-12 19:02:00 160 0 0 0 92 
249 2011-05-12 19:03:00 128 0 0 0 64 
250 2011-05-12 19:04:00 144 0 0 0 74 
251 2011-05-12 19:05:00 200 0 0 0 82 
252 2011-05-12 19:06:00 194 0 0 0 76 
253 2011-05-12 19:07:00 172 0 0 0 92 
254 2011-05-12 19:08:00 158 0 0 2 64 
255 2011-05-12 19:09:00 130 0 0 0 64 
256 2011-05-12 19:10:00 166 0 0 0 86 
257 2011-05-12 19:11:00 128 0 0 0 72 
258 2011-05-12 19:12:00 156 0 0 0 86 
259 2011-05-12 19:13:00 198 0 0 0 94 
260 2011-05-12 19:14:00 158 0 0 0 74 
261 2011-05-12 19:15:00 144 0 0 0 78 
262 2011-05-12 19:16:00 182 0 0 0 60 
263 2011-05-12 19:17:00 158 2 0 0 76 
264 2011-05-12 19:18:00 186 0 0 0 74 
265 2011-05-12 19:19:00 134 2 0 0 66 
266 2011-05-12 19:20:00 150 0 0 0 94 
267 2011-05-12 19:21:00 148 0 0 0 60 
268 2011-05-12 19:22:00 142 0 0 0 80 
269 2011-05-12 19:23:00 158 0 0 0 58 
270 2011-05-12 19:24:00 160 0 0 0 84 
271 2011-05-12 19:25:00 148 0 0 0 70 
272 2011-05-12 19:26:00 162 0 0 0 88 
273 2011-05-12 19:27:00 150 0 0 0 80 
274 2011-05-12 19:28:00 172 4 0 0 64 
275 2011-05-12 19:29:00 138 0 0 0 76 
276 2011-05-12 19:30:00 168 0 0 0 88 
277 2011-05-12 19:31:00 204 2 0 0 76 
278 2011-05-12 19:32:00 146 0 0 0 58 
279 2011-05-12 19:33:00 138 0 0 0 52 
280 2011-05-12 19:34:00 142 2 0 0 50 
281 2011-05-12 19:35:00 142 2 0 0 60 
282 2011-05-12 19:36:00 144 0 0 0 76 
283 2011-05-12 19:37:00 146 0 0 0 64 
284 2011-05-12 19:38:00 134 2 0 0 68 
285 2011-05-12 19:39:00 138 2 0 0 60 
286 2011-05-12 19:40:00 174 0 0 0 88 
287 2011-05-12 19:41:00 142 0 0 0 66 
288 2011-05-12 19:42:00 152 0 0 0 58 
289 2011-05-12 19:43:00 144 0 0 0 50 
290 2011-05-12 19:44:00 116 0 0 0 44 
291 2011-05-12 19:45:00 182 0 0 0 74 
292 2011-05-12 19:46:00 106 0 0 0 72 
293 2011-05-12 19:47:00 142 0 0 0 84 
294 2011-05-12 19:48:00 130 0 0 0 80 
295 2011-05-12 19:49:00 150 0 0 0 70 
296 2011-05-12 19:50:00 140 0 0 0 82 
297 2011-05-12 19:51:00 154 2 0 0 78 
298 2011-05-12 19:52:00 158 0 0 0 50 
299 2011-05-12 19:53:00 156 0 0 0 60 
300 2011-05-12 19:54:00 166 0 0 0 72 
301 2011-05-12 19:55:00 120 0 0 0 54 
302 2011-05-12 19:56:00 142 0 0 0 72 
303 2011-05-12 19:57:00 102 2 0 0 52 
304 2011-05-12 19:58:00 150 0 0 0 60 
305 2011-05-12 19:59:00 146 0 0 0 84 
306 2011-05-12 20:00:00 150 0 0 0 78 
307 2011-05-12 20:01:00 120 0 0 0 50 
308 2011-05-12 20:02:00 162 0 0 0 80 
309 2011-05-12 20:03:00 148 0 0 0 68 
310 2011-05-12 20:04:00 146 0 0 0 74 
311 2011-05-12 20:05:00 150 0 0 0 58 
312 2011-05-12 20:06:00 154 0 0 0 60 
313 2011-05-12 20:07:00 110 0 0 0 50 
314 2011-05-12 20:08:00 142 2 0 0 56 
315 2011-05-12 20:09:00 124 0 0 0 54 
316 2011-05-12 20:10:00 150 2 0 0 74 
317 2011-05-12 20:11:00 160 2 0 0 74 
318 2011-05-12 20:12:00 198 0 0 0 88 
319 2011-05-12 20:13:00 156 0 0 0 90 
320 2011-05-12 20:14:00 144 0 0 0 84 
321 2011-05-12 20:15:00 150 0 0 0 54 
322 2011-05-12 20:16:00 146 0 0 0 90 
323 2011-05-12 20:17:00 140 0 0 0 56 
324 2011-05-12 20:18:00 124 0 0 0 78 
325 2011-05-12 20:19:00 158 2 0 0 62 
326 2011-05-12 20:20:00 160 0 0 0 82 
327 2011-05-12 20:21:00 124 2 0 0 72 
328 2011-05-12 20:22:00 160 0 0 0 74 
329 2011-05-12 20:23:00 156 0 0 0 68 
330 2011-05-12 20:24:00 130 0 0 0 60 
331 2011-05-12 20:25:00 160 0 0 0 66 
332 2011-05-12 20:26:00 128 0 0 0 56 
333 2011-05-12 20:27:00 132 2 0 0 56 
334 2011-05-12 20:28:00 122 2 0 0 72 
335 2011-05-12 20:29:00 148 0 0 0 64 
336 2011-05-12 20:30:00 134 0 0 0 72 
337 2011-05-12 20:31:00 130 0 0 0 66 
338 2011-05-12 20:32:00 143 0 0 0 43 
339 2011-05-12 20:33:00 106 0 0 0 50 
340 2011-05-12 20:34:00 126 0 0 0 46 
341 2011-05-12 20:35:00 148 2 0 0 86 
342 2011-05-12 20:36:00 134 0 0 0 80 
343 2011-05-12 20:37:00 172 0 0 0 56 
344 2011-05-12 20:38:00 126 0 0 0 80 
345 2011-05-12 20:39:00 134 0 0 0 50 
346 2011-05-12 20:40:00 126 0 0 0 64 
347 2011-05-12 20:41:00 110 0 0 0 76 
348 2011-05-12 20:42:00 116 0 0 0 52 
349 2011-05-12 20:43:00 106 2 0 0 34 
350 2011-05-12 20:44:00 80 0 0 0 44 
351 2011-05-12 20:45:00 134 0 0 0 72 
352 2011-05-12 20:46:00 138 4 0 0 72 
353 2011-05-12 20:47:00 130 0 0 0 64 
354 2011-05-12 20:48:00 118 0 0 0 56 
355 2011-05-12 20:49:00 116 0 0 0 58 
356 2011-05-12 20:50:00 136 0 0 0 40 
357 2011-05-12 20:51:00 118 0 0 0 58 
358 2011-05-12 20:52:00 120 0 0 0 64 
359 2011-05-12 20:53:00 154 2 0 0 88 
360 2011-05-12 20:54:00 126 0 0 0 64 
361 2011-05-12 20:55:00 134 0 0 0 56 
362 2011-05-12 20:56:00 108 0 0 0 52 
363 2011-05-12 20:57:00 142 0 0 0 66 
364 2011-05-12 20:58:00 116 0 0 0 62 
365 2011-05-12 20:59:00 110 0 0 0 70 
366 2011-05-12 21:00:00 156 2 0 0 84 
367 2011-05-12 21:01:00 126 2 0 0 58 
368 2011-05-12 21:02:00 142 0 0 0 56 
369 2011-05-12 21:03:00 166 0 0 0 72 
370 2011-05-12 21:04:00 126 0 0 0 92 
371 2011-05-12 21:05:00 146 0 0 0 50 
372 2011-05-12 21:06:00 158 0 0 0 66 
373 2011-05-12 21:07:00 122 2 0 0 76 
374 2011-05-12 21:08:00 126 0 0 0 78 
375 2011-05-12 21:09:00 154 2 0 0 78 
376 2011-05-12 21:10:00 134 0 0 0 56 
377 2011-05-12 21:11:00 120 0 0 0 48 
378 2011-05-12 21:12:00 110 0 0 0 58 
379 2011-05-12 21:13:00 148 0 0 0 52 
380 2011-05-12 21:14:00 116 0 0 0 58 
381 2011-05-12 21:15:00 140 2 0 0 76 
382 2011-05-12 21:16:00 130 2 0 0 44 
383 2011-05-12 21:17:00 144 0 0 0 52 
384 2011-05-12 21:18:00 154 2 0 0 76 
385 2011-05-12 21:19:00 126 0 0 0 52 
386 2011-05-12 21:20:00 108 2 0 0 72 
387 2011-05-12 21:21:00 116 0 0 0 58 
388 2011-05-12 21:22:00 98 0 0 0 54 
389 2011-05-12 21:23:00 128 0 0 0 52 
390 2011-05-12 21:24:00 92 0 0 0 50 
391 2011-05-12 21:25:00 136 2 0 0 44 
392 2011-05-12 21:26:00 130 0 0 0 78 
393 2011-05-12 21:27:00 128 4 0 0 68 
394 2011-05-12 21:28:00 126 0 0 0 74 
395 2011-05-12 21:29:00 134 2 0 0 68 
396 2011-05-12 21:30:00 156 0 0 0 60 
397 2011-05-12 21:31:00 110 0 0 0 48 
398 2011-05-12 21:32:00 109 0 0 0 57 
399 2011-05-12 21:33:00 120 0 0 0 62 
400 2011-05-12 21:34:00 126 2 0 0 62 
401 2011-05-12 21:35:00 118 0 0 0 54 
402 2011-05-12 21:36:00 140 0 0 0 62 
403 2011-05-12 21:37:00 98 0 0 0 50 
404 2011-05-12 21:38:00 122 0 0 0 54 
405 2011-05-12 21:39:00 126 2 0 0 50 
406 2011-05-12 21:40:00 116 0 0 0 44 
407 2011-05-12 21:41:00 108 0 0 0 54 
408 2011-05-12 21:42:00 90 0 0 0 48 
409 2011-05-12 21:43:00 142 2 0 0 66 
410 2011-05-12 21:44:00 144 0 0 0 62 
411 2011-05-12 21:45:00 118 0 0 0 60 
412 2011-05-12 21:46:00 112 0 0 0 52 
413 2011-05-12 21:47:00 134 0 0 0 30 
414 2011-05-12 21:48:00 124 0 0 0 64 
415 2011-05-12 21:49:00 128 0 0 0 56 
416 2011-05-12 21:50:00 110 0 0 0 66 
417 2011-05-12 21:51:00 90 0 0 0 50 
418 2011-05-12 21:52:00 120 0 0 0 62 
419 2011-05-12 21:53:00 90 0 0 0 46 
420 2011-05-12 21:54:00 112 0 0 0 44 
421 2011-05-12 21:55:00 104 0 0 0 30 
422 2011-05-12 21:56:00 146 0 0 0 52 
423 2011-05-12 21:57:00 100 0 0 0 36 
424 2011-05-12 21:58:00 94 0 0 0 44 
425 2011-05-12 21:59:00 112 2 0 0 52 
426 2011-05-12 22:00:00 148 0 0 0 64 
427 2011-05-12 22:01:00 162 0 0 0 88 
428 2011-05-12 22:02:00 134 0 0 0 58 
429 2011-05-12 22:03:00 120 0 0 0 72 
430 2011-05-12 22:04:00 82 0 0 0 56 
431 2011-05-12 22:05:00 144 2 0 0 52 
432 2011-05-12 22:06:00 122 2 0 0 78 
433 2011-05-12 22:07:00 132 2 0 0 52 
434 2011-05-12 22:08:00 140 2 0 0 44 
435 2011-05-12 22:09:00 130 0 0 0 48 
436 2011-05-12 22:10:00 116 0 0 0 48 
437 2011-05-12 22:11:00 112 0 0 0 56 
438 2011-05-12 22:12:00 132 0 0 0 58 
439 2011-05-12 22:13:00 129 0 0 0 58 
440 2011-05-12 22:14:00 140 0 0 0 46 
441 2011-05-12 22:15:00 118 0 0 0 60 
442 2011-05-12 22:16:00 108 2 0 0 52 
443 2011-05-12 22:17:00 150 0 0 0 54 
444 2011-05-12 22:18:00 136 0 0 0 48 
445 2011-05-12 22:19:00 110 2 0 0 50 
446 2011-05-12 22:20:00 114 2 0 0 36 
447 2011-05-12 22:21:00 96 0 0 0 40 
448 2011-05-12 22:22:00 116 2 0 0 54 
449 2011-05-12 22:23:00 82 2 0 0 34 
450 2011-05-12 22:24:00 146 0 0 0 62 
451 2011-05-12 22:25:00 126 0 0 0 56 
452 2011-05-12 22:26:00 102 2 0 0 66 
453 2011-05-12 22:27:00 116 0 0 0 46 
454 2011-05-12 22:28:00 116 0 0 0 58 
455 2011-05-12 22:29:00 118 2 0 0 58 
456 2011-05-12 22:30:00 144 2 0 0 86 
457 2011-05-12 22:31:00 112 0 0 0 40 
458 2011-05-12 22:32:00 130 2 0 0 40 
459 2011-05-12 22:33:00 116 2 0 0 48 
460 2011-05-12 22:34:00 92 0 0 0 44 
461 2011-05-12 22:35:00 104 0 0 0 50 
462 2011-05-12 22:36:00 80 0 0 0 62 
463 2011-05-12 22:37:00 118 0 0 0 52 
464 2011-05-12 22:38:00 118 0 0 0 52 
465 2011-05-12 22:39:00 102 0 0 0 22 
466 2011-05-12 22:40:00 140 0 0 0 42 
467 2011-05-12 22:41:00 88 0 0 0 54 
468 2011-05-12 22:42:00 128 4 0 0 40 
469 2011-05-12 22:43:00 116 0 0 0 54 
470 2011-05-12 22:44:00 88 0 0 0 34 
471 2011-05-12 22:45:00 138 0 0 0 66 
472 2011-05-12 22:46:00 114 0 0 0 32 
473 2011-05-12 22:47:00 104 0 0 0 52 
474 2011-05-12 22:48:00 98 2 0 0 52 
475 2011-05-12 22:49:00 108 2 0 0 46 
476 2011-05-12 22:50:00 126 0 0 0 66 
477 2011-05-12 22:51:00 96 0 0 0 66 
478 2011-05-12 22:52:00 96 0 0 0 48 
479 2011-05-12 22:53:00 102 0 0 0 38 
480 2011-05-12 22:54:00 102 0 0 0 34 
481 2011-05-12 22:55:00 108 2 0 0 56 
482 2011-05-12 22:56:00 116 0 0 0 42 
483 2011-05-12 22:57:00 110 2 0 0 52 
484 2011-05-12 22:58:00 92 0 0 0 52 
485 2011-05-12 22:59:00 116 0 0 0 66 
486 2011-05-12 23:00:00 122 0 0 0 50 
487 2011-05-12 23:01:00 90 0 0 0 40 
488 2011-05-12 23:02:00 122 0 0 0 78 
489 2011-05-12 23:03:00 120 0 0 0 50 
490 2011-05-12 23:04:00 120 2 0 0 54 
491 2011-05-12 23:05:00 138 0 0 0 68 
492 2011-05-12 23:06:00 88 0 0 0 44 
493 2011-05-12 23:07:00 110 0 0 0 48 
494 2011-05-12 23:08:00 116 0 0 0 44 
495 2011-05-12 23:09:00 102 0 0 0 48 
496 2011-05-12 23:10:00 104 2 0 0 46 
497 2011-05-12 23:11:00 126 0 0 0 60 
498 2011-05-12 23:12:00 108 0 0 0 38 
499 2011-05-12 23:13:00 90 0 0 0 52 
500 2011-05-12 23:14:00 98 0 0 0 28 
501 2011-05-12 23:15:00 98 0 0 0 36 
502 2011-05-12 23:16:00 80 2 0 0 48 
503 2011-05-12 23:17:00 102 0 0 0 44 
504 2011-05-12 23:18:00 104 0 0 0 40 
505 2011-05-12 23:19:00 114 0 0 0 42 
506 2011-05-12 23:20:00 90 0 0 0 38 
507 2011-05-12 23:21:00 112 0 0 0 50 
508 2011-05-12 23:22:00 124 0 0 0 56 
509 2011-05-12 23:23:00 90 2 0 0 28 
510 2011-05-12 23:24:00 100 0 0 0 36 
511 2011-05-12 23:25:00 124 0 0 0 76 
512 2011-05-12 23:26:00 92 2 0 0 38 
513 2011-05-12 23:27:00 82 0 0 0 48 
514 2011-05-12 23:28:00 98 0 0 0 34 
515 2011-05-12 23:29:00 78 6 0 0 26 
516 2011-05-12 23:30:00 126 0 0 0 38 
517 2011-05-12 23:31:00 120 0 0 0 38 
518 2011-05-12 23:32:00 90 0 0 0 40 
519 2011-05-12 23:33:00 84 0 0 0 38 
520 2011-05-12 23:34:00 84 2 0 0 40 
521 2011-05-12 23:35:00 78 0 0 0 38 
522 2011-05-12 23:36:00 102 2 0 0 48 
523 2011-05-12 23:37:00 100 0 0 0 54 
524 2011-05-12 23:38:00 60 0 0 0 32 
525 2011-05-12 23:39:00 76 0 0 0 38 
526 2011-05-12 23:40:00 96 0 0 0 38 
527 2011-05-12 23:41:00 116 0 0 0 38 
528 2011-05-12 23:42:00 102 0 0 0 60 
529 2011-05-12 23:43:00 90 0 0 0 52 
530 2011-05-12 23:44:00 102 2 0 0 34 
531 2011-05-12 23:45:00 132 0 0 0 62 
532 2011-05-12 23:46:00 84 0 0 0 38 
533 2011-05-12 23:47:00 88 0 0 0 50 
534 2011-05-12 23:48:00 100 0 0 0 60 
535 2011-05-12 23:49:00 102 0 0 0 42 
536 2011-05-12 23:50:00 92 0 0 0 50 
537 2011-05-12 23:51:00 110 0 0 0 52 
538 2011-05-12 23:52:00 84 2 0 0 30 
539 2011-05-12 23:53:00 100 0 0 0 46 
